ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,57,8,High,3,Neut,2,TrialProc,0,8,-999999,13,501967,0,2,280,502247,StimList,4,F_2_4_con_High_Neut.wav,2,29,1,57,29
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,58,8,High,3,Loud,3,TrialProc,0,8,-999999,21,505285,0,2,492,505777,StimList,2,F_2_2_con_High_Loud.wav,2,10,1,58,10
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,59,8,High,3,Quie,1,TrialProc,0,8,-999999,20,509404,0,2,1329,510733,StimList,6,F_2_6_con_High_Quie.wav,2,48,1,59,48
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,60,8,Low,1,Loud,3,TrialProc,0,8,-999999,21,514125,0,2,2048,516173,StimList,1,F_2_1_con_Low_Loud.wav,2,4,1,60,4
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,61,8,Mid,2,Loud,3,TrialProc,1,8,-999999,18,519162,0,8,1410,520572,StimList,2,F_2_2_con_Mid_Loud.wav,2,16,1,61,16
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,62,8,Low,1,Loud,3,TrialProc,0,8,-999999,28,523682,0,2,718,524400,StimList,2,F_2_2_con_Low_Loud.wav,2,13,1,62,13
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,63,8,High,3,Loud,3,TrialProc,0,8,-999999,21,527685,0,2,2337,530022,StimList,7,F_2_7_con_High_Loud.wav,2,55,1,63,55
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,64,8,Low,1,Neut,2,TrialProc,1,8,-999999,13,533006,0,8,2466,535472,StimList,8,F_2_8_con_Low_Neut.wav,2,68,1,64,68
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,65,8,Low,1,Quie,1,TrialProc,0,8,-999999,23,538477,0,2,835,539312,StimList,8,F_2_8_con_Low_Quie.wav,2,69,1,65,69
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,66,8,Mid,2,Neut,2,TrialProc,1,8,-999999,12,542546,0,8,2516,545062,StimList,4,F_2_4_con_Mid_Neut.wav,2,35,1,66,35
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,67,8,High,3,Neut,2,TrialProc,0,8,-999999,17,548051,0,2,1734,549785,StimList,2,F_2_2_con_High_Neut.wav,2,11,1,67,11
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,68,8,High,3,Quie,1,TrialProc,0,8,-999999,13,552787,0,2,446,553233,StimList,2,F_2_2_con_High_Quie.wav,2,12,1,68,12
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,69,8,Mid,2,Quie,1,TrialProc,1,8,-999999,26,556790,0,8,2025,558815,StimList,6,F_2_6_con_Mid_Quie.wav,2,54,1,69,54
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,70,8,Low,1,Loud,3,TrialProc,1,8,-999999,15,562929,0,8,2408,565337,StimList,3,F_2_3_con_Low_Loud.wav,2,22,1,70,22
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,71,8,Low,1,Quie,1,TrialProc,0,8,-999999,23,568616,0,2,808,569424,StimList,7,F_2_7_con_Low_Quie.wav,2,60,1,71,60
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,72,8,Mid,2,Quie,1,TrialProc,1,8,-999999,26,573570,0,8,1974,575544,StimList,3,F_2_3_con_Mid_Quie.wav,2,27,1,72,27
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,1,8,High,3,Quie,1,TrialProc,0,8,-999999,14,583177,0,2,568,583745,StimList,6,M_1_6_con_High_Quie.wav,1,48,2,73,48
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,2,8,Low,1,Quie,1,TrialProc,0,8,-999999,20,586913,0,2,574,587487,StimList,6,M_1_6_con_Low_Quie.wav,1,51,2,74,51
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,3,8,Low,1,Loud,3,TrialProc,0,8,-999999,20,590483,0,2,1046,591529,StimList,7,M_1_7_con_Low_Loud.wav,1,58,2,75,58
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,4,8,Low,1,Quie,1,TrialProc,1,8,-999999,27,594319,0,8,1943,596262,StimList,8,M_1_8_con_Low_Quie.wav,1,69,2,76,69
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,5,8,High,3,Loud,3,TrialProc,1,8,-999999,24,599056,0,8,1379,600435,StimList,8,M_1_8_con_High_Loud.wav,1,64,2,77,64
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,6,8,High,3,Neut,2,TrialProc,1,8,-999999,24,603226,0,8,947,604173,StimList,4,M_1_4_con_High_Neut.wav,1,29,2,78,29
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,7,8,High,3,Neut,2,TrialProc,0,8,-999999,20,607162,0,2,562,607724,StimList,7,M_1_7_con_High_Neut.wav,1,56,2,79,56
